Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Large,25420,63,64,1086679,"[1, 17, 20, 36, 49, 51, 68, 72, 75, 91, 96, 108, 115, 117, 118, 125, 138, 143, 155, 158, 162, 167, 168, 173, 176, 186, 206, 220, 226, 229, 236, 240, 251, 256, 263, 297, 304, 306, 309, 310, 317, 324, 330, 345, 351, 355, 357, 368, 371, 384, 386, 403, 408, 409, 417, 427, 438, 445, 451, 462, 474, 481, 494, 497]","[96, 474, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,25431,53,54,46211519,"[1, 13, 14, 16, 44, 49, 64, 67, 72, 83, 112, 113, 128, 160, 166, 169, 171, 175, 183, 185, 203, 211, 215, 218, 241, 245, 262, 267, 271, 279, 287, 290, 313, 317, 321, 329, 333, 370, 375, 387, 394, 400, 401, 404, 412, 414, 417, 418, 440, 444, 448, 455, 458, 467]",None
Large,25478,61,62,911452,"[1, 2, 5, 12, 13, 16, 22, 23, 31, 32, 55, 67, 73, 81, 83, 91, 93, 96, 106, 120, 133, 141, 142, 144, 159, 174, 176, 177, 178, 189, 216, 228, 233, 244, 255, 276, 289, 303, 306, 307, 327, 368, 372, 380, 381, 390, 393, 395, 403, 406, 414, 419, 440, 442, 445, 454, 459, 461, 464, 484, 492, 600]","[414, 464, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600]"
Large,25540,102,103,1693003,"[3, 4, 7, 8, 18, 23, 24, 25, 26, 33, 45, 51, 77, 86, 93, 96, 97, 99, 100, 103, 108, 110, 117, 118, 128, 131, 140, 141, 142, 144, 146, 150, 153, 157, 159, 160, 161, 164, 168, 182, 183, 187, 190, 191, 195, 198, 207, 210, 217, 218, 219, 224, 228, 229, 247, 255, 258, 260, 267, 274, 278, 282, 286, 287, 288, 290, 292, 300, 317, 324, 332, 345, 347, 350, 352, 372, 376, 380, 384, 385, 392, 394, 397, 398, 399, 400, 409, 414, 420, 421, 433, 442, 450, 453, 454, 466, 469, 470, 475, 478, 491, 495, 498]","[142, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Large,25592,97,98,1589648,"[12, 14, 15, 25, 31, 34, 38, 43, 62, 63, 67, 70, 71, 72, 76, 77, 78, 81, 88, 92, 96, 101, 102, 103, 104, 110, 113, 118, 122, 123, 124, 134, 138, 144, 146, 157, 172, 177, 179, 183, 190, 191, 194, 196, 198, 202, 203, 214, 215, 230, 234, 237, 240, 243, 257, 263, 276, 285, 289, 294, 296, 306, 307, 321, 324, 326, 330, 332, 337, 339, 343, 350, 359, 371, 374, 379, 381, 390, 398, 408, 413, 414, 425, 427, 430, 432, 450, 451, 459, 464, 465, 468, 471, 482, 487, 495, 497, 527]","[296, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527]"
Large,25609,86,87,1496655,"[2, 3, 8, 10, 12, 14, 23, 25, 30, 32, 33, 34, 35, 55, 60, 63, 66, 71, 77, 81, 82, 88, 97, 100, 110, 119, 134, 142, 171, 179, 182, 183, 185, 202, 204, 223, 226, 230, 236, 240, 249, 251, 260, 268, 274, 277, 291, 292, 293, 315, 318, 322, 326, 327, 335, 336, 345, 355, 357, 357, 360, 372, 374, 381, 388, 397, 401, 408, 414, 419, 422, 423, 426, 438, 442, 447, 449, 458, 460, 472, 473, 475, 486, 490, 491, 492, 497]","[268, 491, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,25635,78,79,1233420,"[21, 43, 46, 50, 61, 67, 68, 72, 81, 87, 100, 104, 106, 107, 109, 110, 112, 122, 131, 133, 140, 142, 143, 145, 156, 180, 182, 183, 184, 210, 215, 217, 228, 233, 243, 244, 248, 253, 263, 264, 265, 268, 282, 290, 293, 298, 299, 311, 318, 324, 348, 350, 359, 362, 363, 369, 370, 397, 398, 407, 411, 412, 423, 424, 436, 438, 460, 462, 466, 468, 470, 480, 481, 486, 488, 491, 493, 498, 505]","[397, 493, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505]"
Large,25656,73,74,1098264,"[5, 8, 12, 13, 14, 16, 27, 31, 44, 50, 53, 68, 69, 70, 75, 84, 88, 111, 112, 123, 139, 146, 159, 171, 177, 191, 195, 202, 203, 208, 227, 232, 261, 265, 268, 272, 278, 291, 295, 297, 299, 303, 305, 313, 315, 318, 319, 322, 324, 340, 342, 343, 346, 354, 355, 360, 362, 363, 379, 402, 405, 406, 412, 415, 417, 428, 447, 448, 453, 458, 473, 474, 498, 590]","[402, 474, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590, 590]"
Large,25700,54,55,795673,"[3, 9, 15, 37, 44, 52, 70, 71, 86, 87, 91, 94, 100, 105, 116, 119, 131, 134, 141, 142, 147, 162, 169, 170, 173, 175, 190, 195, 199, 200, 201, 213, 221, 225, 230, 244, 245, 284, 293, 330, 332, 341, 351, 366, 370, 393, 411, 417, 422, 431, 451, 461, 490, 498, 575]","[70, 330, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575]"
Large,25709,104,105,1706280,"[3, 6, 8, 14, 17, 21, 25, 27, 34, 45, 46, 52, 54, 57, 74, 75, 77, 79, 83, 85, 92, 97, 98, 101, 102, 104, 121, 128, 154, 156, 176, 181, 184, 190, 194, 195, 197, 202, 204, 207, 208, 209, 210, 221, 222, 225, 228, 230, 243, 251, 256, 260, 261, 266, 276, 284, 289, 296, 306, 308, 309, 318, 320, 326, 332, 341, 347, 349, 353, 362, 363, 370, 375, 376, 381, 382, 383, 385, 388, 393, 396, 403, 406, 408, 414, 415, 424, 426, 437, 438, 440, 445, 446, 452, 453, 454, 460, 468, 469, 471, 476, 485, 488, 496, 497]","[362, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,25722,83,84,1418265,"[3, 5, 14, 16, 18, 20, 29, 30, 31, 32, 36, 44, 59, 65, 69, 70, 97, 102, 103, 110, 116, 119, 124, 134, 139, 140, 142, 150, 153, 154, 161, 173, 175, 186, 194, 197, 199, 213, 217, 223, 228, 231, 235, 239, 241, 262, 263, 281, 284, 289, 299, 306, 307, 312, 317, 319, 339, 343, 356, 363, 365, 367, 376, 385, 386, 392, 396, 399, 402, 404, 421, 427, 429, 439, 442, 467, 469, 475, 476, 477, 492, 493, 495, 496]","[427, 495, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496]"
Large,25876,73,74,1117847,"[10, 14, 26, 27, 49, 58, 67, 68, 76, 77, 79, 80, 81, 82, 83, 84, 89, 105, 133, 177, 187, 189, 191, 194, 196, 212, 224, 228, 236, 252, 272, 274, 285, 287, 295, 300, 303, 309, 313, 318, 320, 323, 325, 332, 335, 336, 342, 343, 345, 355, 361, 368, 380, 384, 386, 391, 395, 412, 420, 423, 425, 429, 436, 437, 443, 448, 450, 457, 461, 464, 470, 480, 496, 500]","[380, 496, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,25967,77,78,1375920,"[25, 44, 50, 63, 67, 68, 69, 71, 76, 77, 78, 84, 88, 103, 109, 115, 120, 126, 128, 130, 132, 134, 140, 142, 153, 167, 170, 171, 174, 177, 181, 188, 198, 207, 217, 237, 241, 243, 244, 257, 263, 287, 292, 309, 311, 315, 323, 325, 327, 328, 332, 337, 342, 345, 347, 355, 369, 374, 379, 383, 393, 398, 404, 409, 411, 414, 417, 422, 424, 430, 443, 453, 461, 472, 485, 498, 499, 500]","[472, 498, 498, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,25981,47,48,740981,"[3, 8, 20, 28, 68, 70, 80, 87, 89, 92, 113, 148, 151, 159, 176, 184, 188, 202, 203, 208, 209, 216, 228, 230, 233, 240, 274, 285, 287, 297, 310, 321, 329, 333, 361, 379, 390, 395, 404, 405, 436, 439, 445, 446, 467, 484, 490, 597]","[310, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597]"
Large,25990,69,70,1158220,"[6, 11, 18, 20, 21, 26, 38, 40, 46, 54, 58, 59, 71, 81, 87, 90, 99, 106, 110, 126, 127, 128, 137, 139, 144, 147, 151, 171, 174, 176, 183, 190, 198, 199, 205, 219, 248, 254, 263, 266, 275, 277, 283, 302, 308, 312, 315, 326, 339, 343, 347, 354, 358, 363, 367, 372, 381, 395, 404, 409, 412, 414, 421, 429, 445, 470, 474, 483, 487, 675]","[38, 302, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675]"
Large,26066,95,96,1448344,"[5, 6, 17, 19, 23, 25, 27, 38, 41, 57, 59, 62, 65, 74, 77, 79, 80, 87, 107, 110, 111, 113, 118, 127, 129, 136, 137, 141, 152, 155, 160, 162, 170, 193, 202, 206, 211, 218, 220, 221, 230, 234, 240, 245, 250, 251, 254, 257, 272, 280, 282, 285, 286, 289, 290, 292, 303, 307, 311, 317, 334, 338, 341, 344, 353, 361, 364, 366, 373, 377, 392, 399, 406, 409, 417, 420, 427, 432, 433, 438, 449, 455, 456, 462, 464, 467, 469, 471, 475, 478, 481, 487, 489, 495, 496, 532]","[41, 489, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532]"
Large,26137,52,53,784992,"[3, 8, 14, 20, 39, 41, 42, 60, 67, 78, 82, 98, 99, 103, 104, 105, 130, 137, 141, 161, 166, 177, 205, 210, 211, 230, 239, 240, 245, 247, 259, 267, 280, 302, 310, 325, 341, 351, 352, 372, 373, 397, 398, 403, 408, 413, 417, 432, 465, 481, 483, 492, 630]","[60, 247, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630]"
Large,26143,78,79,1305391,"[5, 14, 21, 27, 33, 34, 44, 63, 67, 70, 71, 82, 87, 94, 107, 111, 131, 143, 144, 151, 162, 176, 177, 181, 191, 192, 198, 199, 201, 208, 212, 213, 222, 226, 240, 245, 253, 257, 259, 264, 277, 280, 281, 283, 285, 291, 298, 301, 313, 319, 320, 321, 325, 331, 339, 342, 346, 348, 353, 363, 372, 382, 391, 395, 399, 419, 427, 435, 437, 449, 450, 454, 468, 469, 475, 476, 482, 483, 505]","[454, 468, 476, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505]"
Large,26186,63,64,1010987,"[9, 14, 15, 18, 27, 38, 51, 52, 56, 71, 73, 85, 88, 98, 113, 115, 122, 129, 135, 139, 153, 155, 169, 174, 177, 178, 181, 188, 190, 206, 219, 228, 230, 231, 239, 257, 258, 278, 280, 282, 284, 293, 316, 318, 339, 341, 354, 370, 374, 375, 385, 386, 388, 391, 396, 404, 428, 431, 458, 476, 479, 484, 498, 498]","[318, 484, 484, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Large,26207,99,100,1862283,"[2, 10, 11, 13, 17, 21, 24, 27, 31, 37, 42, 44, 50, 51, 54, 61, 62, 63, 64, 70, 75, 76, 80, 83, 87, 90, 94, 98, 99, 103, 105, 106, 107, 109, 129, 131, 132, 133, 134, 146, 151, 156, 163, 168, 172, 182, 188, 190, 191, 195, 200, 214, 216, 220, 224, 229, 237, 248, 250, 252, 263, 283, 284, 286, 289, 291, 303, 307, 312, 315, 317, 319, 326, 341, 344, 346, 350, 357, 375, 376, 377, 379, 387, 399, 405, 408, 409, 414, 417, 425, 426, 432, 439, 456, 460, 464, 467, 484, 491, 498]","[377, 432, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Large,26238,105,106,1500351,"[9, 16, 18, 19, 23, 30, 31, 32, 35, 40, 47, 49, 50, 51, 53, 54, 60, 68, 71, 72, 77, 83, 84, 86, 91, 95, 98, 102, 105, 107, 110, 113, 117, 119, 120, 125, 137, 156, 167, 176, 183, 187, 188, 194, 210, 219, 224, 225, 229, 232, 233, 234, 244, 246, 248, 252, 262, 266, 270, 273, 279, 282, 291, 293, 294, 297, 299, 302, 314, 318, 321, 322, 335, 336, 338, 343, 351, 353, 357, 366, 371, 374, 384, 389, 390, 394, 396, 408, 409, 412, 414, 416, 440, 443, 445, 447, 451, 453, 454, 455, 459, 464, 476, 477, 485, 622]","[282, 454, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622]"
Large,26251,79,80,1430286,"[3, 15, 21, 32, 59, 63, 66, 67, 78, 81, 87, 96, 97, 99, 103, 104, 108, 109, 110, 120, 121, 137, 138, 139, 148, 155, 157, 161, 165, 171, 179, 185, 193, 194, 199, 201, 204, 207, 215, 216, 220, 223, 226, 241, 247, 251, 263, 264, 275, 276, 279, 291, 296, 303, 306, 310, 340, 349, 351, 361, 369, 372, 375, 382, 390, 403, 415, 419, 430, 435, 456, 464, 466, 468, 469, 475, 477, 484, 487, 493]","[138, 477, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]"
Large,26258,46,47,31890442,"[27, 29, 44, 46, 49, 52, 53, 56, 80, 107, 115, 121, 122, 124, 142, 155, 159, 167, 176, 177, 240, 243, 253, 277, 278, 283, 288, 294, 314, 329, 332, 334, 342, 353, 376, 379, 380, 408, 410, 418, 423, 430, 443, 464, 474, 497, 499]",None
Large,26282,81,82,1562783,"[4, 14, 26, 28, 30, 46, 47, 50, 58, 69, 72, 75, 80, 81, 88, 89, 103, 114, 116, 135, 137, 138, 143, 147, 153, 159, 160, 186, 190, 195, 204, 207, 217, 219, 228, 234, 239, 240, 252, 255, 256, 257, 261, 262, 267, 282, 290, 291, 303, 308, 309, 317, 322, 329, 350, 353, 357, 364, 375, 389, 392, 394, 398, 406, 408, 410, 411, 416, 418, 447, 449, 460, 469, 470, 470, 475, 476, 487, 490, 492, 498, 499]","[357, 476, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]"
Large,26307,104,105,1755999,"[2, 5, 10, 18, 19, 22, 28, 38, 41, 45, 47, 49, 53, 60, 71, 80, 81, 82, 83, 87, 91, 94, 100, 110, 116, 122, 125, 126, 131, 137, 141, 167, 173, 179, 183, 186, 188, 196, 197, 204, 206, 207, 208, 218, 220, 222, 224, 227, 231, 241, 251, 252, 255, 259, 261, 269, 270, 276, 281, 282, 283, 286, 292, 294, 295, 297, 299, 312, 329, 336, 341, 343, 346, 351, 356, 360, 368, 369, 374, 375, 378, 385, 388, 393, 398, 403, 405, 413, 419, 421, 425, 434, 438, 443, 447, 450, 453, 454, 457, 459, 470, 484, 486, 495, 517]","[457, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517]"
Large,26335,73,74,1210984,"[6, 7, 26, 34, 35, 36, 42, 43, 64, 65, 86, 88, 100, 122, 134, 144, 153, 165, 174, 183, 184, 203, 204, 211, 217, 230, 233, 240, 241, 243, 244, 260, 271, 289, 293, 297, 298, 309, 318, 322, 325, 328, 330, 337, 339, 351, 352, 358, 359, 369, 370, 372, 377, 378, 389, 396, 401, 405, 411, 413, 415, 416, 423, 432, 435, 441, 445, 451, 452, 457, 469, 479, 487, 550]","[6, 479, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550]"
Large,26381,87,88,1420925,"[3, 8, 26, 29, 33, 39, 47, 50, 57, 69, 81, 82, 88, 90, 92, 101, 103, 113, 115, 120, 121, 124, 127, 128, 133, 141, 148, 156, 159, 163, 171, 178, 187, 192, 195, 210, 211, 215, 241, 243, 244, 253, 254, 266, 269, 271, 272, 280, 290, 291, 299, 300, 320, 330, 332, 342, 345, 353, 354, 358, 360, 363, 364, 397, 398, 401, 408, 412, 416, 417, 420, 422, 425, 428, 433, 436, 443, 449, 462, 465, 468, 478, 479, 482, 485, 486, 489, 495]","[156, 485, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]"
Large,26443,50,51,833398,"[8, 26, 32, 66, 96, 110, 111, 119, 149, 155, 169, 177, 178, 179, 198, 202, 220, 222, 232, 242, 245, 248, 251, 254, 265, 272, 275, 285, 286, 296, 340, 348, 357, 359, 361, 370, 390, 396, 411, 419, 431, 442, 443, 444, 458, 466, 485, 493, 496, 499, 604]","[110, 361, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604]"
Large,26461,91,92,1518810,"[3, 4, 17, 21, 24, 43, 44, 55, 56, 88, 93, 100, 101, 105, 107, 118, 119, 127, 129, 131, 134, 139, 143, 149, 158, 161, 163, 168, 170, 171, 183, 190, 191, 193, 203, 204, 205, 215, 218, 224, 228, 229, 239, 244, 252, 253, 260, 261, 262, 263, 266, 267, 270, 279, 287, 291, 296, 298, 300, 309, 315, 322, 328, 333, 336, 338, 339, 357, 360, 365, 367, 370, 382, 384, 387, 394, 395, 407, 411, 418, 421, 427, 430, 435, 439, 444, 462, 466, 468, 470, 475, 497]","[149, 468, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,26464,90,91,1611172,"[6, 10, 15, 17, 29, 40, 42, 44, 58, 61, 63, 65, 67, 74, 77, 82, 88, 92, 104, 106, 109, 119, 123, 138, 139, 143, 144, 151, 157, 158, 177, 180, 196, 207, 220, 228, 232, 233, 234, 238, 244, 249, 250, 253, 257, 263, 265, 273, 276, 280, 281, 287, 299, 306, 307, 308, 315, 317, 323, 325, 326, 327, 334, 335, 346, 354, 377, 383, 390, 393, 396, 398, 405, 407, 409, 423, 425, 426, 427, 433, 441, 444, 445, 446, 465, 475, 477, 489, 491, 497, 498]","[77, 491, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Large,26549,65,66,1186246,"[1, 7, 9, 19, 27, 28, 34, 35, 38, 55, 61, 78, 79, 81, 85, 87, 92, 96, 100, 110, 121, 130, 133, 138, 150, 151, 152, 161, 165, 172, 182, 186, 189, 209, 232, 247, 256, 258, 260, 265, 273, 275, 277, 278, 297, 313, 318, 323, 330, 344, 347, 367, 372, 375, 383, 400, 405, 407, 422, 441, 451, 455, 463, 475, 478, 497]","[330, 375, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,26559,82,83,1587973,"[1, 8, 13, 14, 25, 26, 29, 38, 52, 58, 68, 73, 82, 99, 102, 107, 112, 113, 126, 127, 136, 141, 146, 147, 148, 153, 159, 161, 163, 165, 170, 175, 180, 197, 206, 210, 213, 234, 236, 238, 244, 245, 255, 257, 283, 285, 290, 296, 301, 302, 307, 312, 314, 315, 316, 322, 337, 340, 344, 345, 346, 350, 354, 355, 356, 357, 373, 380, 385, 391, 405, 408, 443, 448, 450, 450, 458, 459, 461, 472, 475, 481, 482]","[73, 458, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482]"
Large,26597,71,72,1299486,"[1, 9, 20, 21, 28, 43, 62, 64, 68, 76, 84, 85, 86, 101, 112, 121, 125, 126, 129, 132, 134, 135, 139, 142, 147, 156, 157, 159, 185, 192, 197, 204, 205, 211, 216, 225, 229, 239, 246, 255, 256, 260, 288, 293, 301, 303, 304, 308, 322, 327, 337, 346, 353, 363, 381, 383, 397, 398, 408, 409, 410, 415, 426, 435, 441, 450, 463, 466, 485, 494, 495, 593]","[20, 485, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593, 593]"
Large,26613,64,65,1085393,"[8, 13, 23, 27, 33, 36, 65, 70, 74, 82, 98, 100, 107, 113, 114, 120, 126, 130, 131, 135, 136, 153, 155, 161, 171, 195, 208, 212, 250, 272, 275, 294, 300, 301, 312, 315, 327, 333, 336, 355, 374, 379, 381, 382, 386, 388, 395, 398, 403, 404, 412, 427, 429, 436, 437, 438, 443, 447, 454, 456, 461, 482, 483, 494, 602]","[300, 427, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602]"
Large,26632,105,106,1737088,"[11, 18, 22, 31, 33, 41, 44, 57, 72, 74, 76, 88, 89, 92, 93, 99, 100, 105, 114, 116, 119, 126, 127, 138, 140, 144, 146, 151, 154, 170, 172, 174, 176, 179, 185, 188, 190, 193, 202, 206, 209, 212, 215, 219, 221, 228, 231, 237, 242, 250, 251, 254, 259, 271, 278, 280, 286, 292, 294, 302, 316, 318, 326, 327, 333, 337, 339, 341, 347, 351, 358, 360, 362, 364, 369, 373, 375, 376, 386, 388, 399, 402, 403, 408, 408, 411, 428, 429, 433, 439, 440, 441, 443, 445, 457, 459, 463, 464, 472, 478, 480, 482, 486, 488, 491, 495]","[428, 464, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]"
