Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Large,24778,73,74,1151638,"[8, 25, 26, 33, 41, 45, 46, 48, 49, 52, 66, 68, 72, 86, 95, 111, 115, 125, 134, 135, 148, 155, 159, 163, 182, 188, 189, 190, 197, 199, 217, 225, 236, 247, 251, 257, 264, 270, 274, 277, 279, 284, 285, 288, 297, 301, 318, 325, 329, 335, 337, 340, 341, 343, 344, 382, 385, 386, 391, 399, 400, 403, 408, 419, 420, 425, 434, 435, 443, 450, 457, 462, 489, 493]","[159, 462, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]"
Large,23426,78,79,1154122,"[9, 11, 15, 16, 25, 42, 44, 47, 51, 54, 72, 77, 79, 82, 101, 102, 104, 105, 110, 138, 146, 164, 170, 176, 187, 191, 201, 202, 207, 217, 219, 222, 231, 233, 240, 245, 247, 248, 249, 253, 262, 266, 271, 275, 276, 287, 289, 296, 298, 302, 311, 312, 324, 328, 333, 351, 365, 374, 383, 393, 399, 401, 403, 408, 412, 414, 435, 436, 447, 449, 457, 459, 463, 465, 478, 484, 485, 491, 499]","[9, 463, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]"
Large,25854,85,86,1157113,"[4, 11, 17, 19, 25, 26, 27, 30, 39, 59, 63, 73, 76, 91, 94, 95, 99, 111, 115, 130, 131, 132, 143, 145, 149, 150, 153, 155, 160, 162, 169, 170, 174, 192, 194, 195, 199, 211, 228, 233, 238, 254, 268, 270, 274, 283, 296, 306, 312, 314, 318, 324, 326, 330, 331, 333, 337, 352, 360, 364, 370, 377, 383, 387, 390, 397, 403, 408, 415, 418, 420, 427, 431, 434, 439, 440, 442, 448, 453, 456, 471, 485, 490, 495, 498, 672]","[318, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672]"
Large,25990,69,70,1158220,"[6, 11, 18, 20, 21, 26, 38, 40, 46, 54, 58, 59, 71, 81, 87, 90, 99, 106, 110, 126, 127, 128, 137, 139, 144, 147, 151, 171, 174, 176, 183, 190, 198, 199, 205, 219, 248, 254, 263, 266, 275, 277, 283, 302, 308, 312, 315, 326, 339, 343, 347, 354, 358, 363, 367, 372, 381, 395, 404, 409, 412, 414, 421, 429, 445, 470, 474, 483, 487, 675]","[38, 302, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675]"
Large,27445,71,72,1158419,"[8, 10, 11, 17, 22, 27, 28, 31, 42, 60, 62, 63, 73, 79, 84, 87, 97, 103, 109, 115, 133, 143, 147, 151, 155, 159, 166, 173, 175, 180, 186, 195, 202, 225, 229, 231, 233, 236, 242, 251, 252, 269, 275, 281, 288, 289, 290, 298, 311, 313, 314, 316, 320, 321, 352, 356, 368, 372, 380, 394, 395, 396, 424, 427, 448, 454, 460, 461, 464, 486, 493, 528]","[31, 486, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528]"
Large,24147,95,96,1158824,"[4, 5, 13, 27, 40, 44, 47, 56, 57, 63, 66, 68, 70, 74, 79, 80, 84, 85, 93, 94, 105, 106, 107, 113, 114, 115, 116, 125, 130, 131, 146, 148, 151, 154, 155, 176, 177, 180, 194, 201, 205, 222, 224, 229, 231, 240, 243, 249, 254, 260, 261, 262, 263, 264, 267, 282, 289, 292, 293, 295, 297, 312, 314, 316, 321, 324, 326, 330, 358, 363, 371, 375, 376, 384, 385, 386, 387, 397, 398, 401, 407, 409, 418, 420, 423, 434, 435, 443, 444, 448, 449, 456, 469, 491, 497, 636]","[146, 469, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636]"
Large,23935,85,86,1159944,"[8, 14, 15, 21, 22, 27, 30, 51, 59, 60, 61, 73, 77, 81, 85, 88, 100, 104, 109, 116, 118, 119, 125, 128, 129, 132, 144, 149, 157, 178, 191, 197, 202, 204, 205, 215, 217, 223, 224, 233, 234, 236, 242, 250, 253, 259, 268, 269, 271, 272, 286, 287, 290, 292, 296, 297, 304, 306, 313, 320, 340, 343, 350, 359, 360, 361, 363, 377, 380, 388, 396, 398, 415, 417, 418, 438, 452, 459, 464, 465, 466, 468, 469, 479, 489, 494]","[223, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]"
Large,22520,88,89,1161247,"[2, 7, 15, 21, 23, 37, 46, 58, 70, 72, 77, 80, 82, 90, 92, 94, 99, 104, 121, 123, 128, 151, 162, 168, 171, 173, 175, 187, 189, 190, 195, 197, 199, 201, 204, 210, 211, 216, 218, 221, 223, 228, 230, 234, 236, 241, 252, 256, 257, 275, 281, 298, 311, 313, 317, 324, 327, 329, 335, 337, 339, 358, 367, 371, 379, 383, 395, 401, 402, 412, 414, 427, 431, 433, 434, 439, 440, 445, 454, 455, 456, 458, 461, 469, 472, 477, 493, 495, 496]","[201, 495, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496]"
Large,24242,90,91,1161432,"[1, 3, 8, 12, 15, 30, 37, 39, 43, 44, 51, 57, 68, 72, 79, 85, 87, 90, 108, 117, 127, 129, 140, 143, 146, 160, 162, 176, 197, 208, 210, 223, 227, 229, 230, 237, 246, 247, 248, 249, 254, 255, 257, 264, 270, 271, 275, 280, 290, 291, 293, 315, 323, 326, 334, 339, 342, 346, 349, 350, 361, 363, 366, 372, 377, 390, 391, 392, 395, 403, 405, 410, 411, 418, 426, 431, 435, 440, 447, 448, 449, 465, 466, 468, 476, 482, 485, 490, 493, 495, 700]","[37, 405, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700]"
Large,23629,84,85,1161528,"[9, 11, 14, 22, 23, 32, 34, 39, 41, 46, 52, 54, 57, 63, 80, 82, 85, 86, 91, 101, 107, 108, 111, 122, 123, 126, 129, 134, 135, 139, 148, 156, 174, 178, 179, 182, 193, 194, 207, 217, 226, 231, 238, 239, 240, 242, 246, 250, 252, 255, 256, 264, 269, 282, 285, 287, 305, 308, 314, 326, 331, 332, 333, 334, 346, 348, 350, 352, 361, 374, 382, 392, 411, 424, 428, 437, 441, 451, 452, 456, 468, 490, 493, 497, 598]","[437, 468, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598, 598]"
Large,23952,84,85,1161747,"[2, 16, 17, 20, 21, 22, 23, 25, 26, 37, 47, 49, 51, 52, 58, 61, 66, 77, 83, 92, 97, 100, 101, 110, 112, 114, 121, 122, 130, 132, 145, 155, 164, 173, 175, 177, 184, 186, 190, 192, 200, 207, 213, 227, 228, 232, 235, 241, 248, 255, 256, 267, 268, 291, 308, 309, 311, 321, 325, 334, 338, 340, 342, 352, 365, 373, 374, 374, 385, 386, 390, 400, 407, 413, 424, 429, 433, 439, 445, 453, 475, 489, 490, 494, 499]","[499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]"
Large,21258,102,103,1161957,"[4, 6, 9, 10, 11, 12, 14, 15, 17, 18, 28, 43, 44, 52, 55, 56, 57, 64, 68, 77, 85, 86, 88, 94, 96, 97, 100, 102, 108, 116, 118, 122, 123, 129, 130, 134, 142, 145, 146, 161, 164, 168, 177, 183, 184, 185, 198, 202, 205, 207, 211, 219, 220, 221, 235, 236, 248, 258, 268, 281, 285, 289, 290, 303, 308, 315, 319, 338, 340, 343, 349, 358, 359, 360, 362, 363, 364, 365, 374, 380, 385, 386, 390, 394, 395, 405, 415, 427, 439, 443, 448, 449, 450, 462, 464, 470, 471, 477, 478, 481, 482, 499, 500]","[258, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,26042,66,67,1162633,"[11, 14, 21, 22, 23, 25, 45, 55, 68, 70, 77, 83, 91, 93, 107, 111, 112, 127, 143, 150, 166, 176, 177, 178, 184, 190, 207, 208, 220, 228, 231, 234, 268, 271, 278, 280, 284, 301, 307, 314, 318, 320, 330, 338, 342, 351, 352, 368, 371, 376, 382, 384, 389, 399, 408, 429, 432, 437, 443, 449, 468, 471, 482, 486, 491, 493, 494]","[399, 449, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]"
Large,21230,96,97,1162835,"[4, 9, 12, 15, 17, 19, 22, 30, 37, 40, 42, 52, 61, 89, 106, 110, 119, 126, 127, 128, 140, 141, 151, 164, 165, 168, 171, 172, 173, 187, 190, 194, 196, 198, 202, 212, 215, 216, 217, 220, 222, 223, 227, 250, 257, 258, 262, 273, 278, 280, 286, 296, 306, 307, 311, 315, 319, 324, 329, 329, 341, 343, 344, 352, 353, 356, 363, 365, 366, 378, 379, 392, 397, 398, 399, 403, 411, 414, 421, 426, 428, 438, 441, 445, 447, 454, 455, 456, 457, 470, 475, 483, 487, 491, 493, 496, 499]","[278, 493, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]"
Large,19297,96,97,1163245,"[11, 13, 14, 18, 24, 30, 41, 46, 50, 56, 63, 72, 74, 93, 96, 115, 121, 128, 129, 135, 148, 151, 155, 156, 158, 160, 163, 165, 166, 172, 178, 180, 183, 184, 201, 211, 213, 219, 224, 228, 236, 237, 241, 249, 255, 257, 266, 267, 268, 280, 281, 284, 292, 293, 294, 296, 299, 301, 304, 309, 312, 316, 332, 339, 340, 341, 344, 352, 358, 362, 366, 373, 374, 375, 382, 393, 400, 402, 412, 416, 417, 430, 442, 446, 452, 464, 465, 465, 466, 469, 474, 480, 483, 485, 491, 496, 497]","[412, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,25889,76,77,1164024,"[9, 24, 27, 33, 53, 58, 68, 71, 75, 80, 82, 85, 86, 87, 88, 97, 101, 108, 111, 115, 119, 122, 123, 128, 137, 152, 159, 168, 179, 195, 196, 197, 199, 208, 216, 221, 225, 241, 244, 246, 256, 258, 263, 267, 271, 289, 301, 303, 309, 320, 321, 346, 349, 351, 359, 360, 376, 379, 382, 395, 403, 404, 413, 417, 427, 428, 430, 434, 438, 444, 463, 465, 477, 480, 483, 490, 492]","[320, 477, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492]"
Large,21162,101,102,1164601,"[3, 22, 28, 30, 34, 36, 39, 50, 52, 55, 61, 63, 68, 79, 93, 97, 104, 106, 109, 110, 111, 116, 117, 119, 122, 124, 129, 141, 155, 163, 171, 174, 177, 181, 183, 196, 202, 207, 211, 218, 220, 237, 246, 248, 256, 258, 276, 277, 291, 292, 293, 299, 300, 301, 303, 304, 309, 312, 319, 320, 325, 329, 331, 332, 335, 336, 338, 339, 347, 348, 360, 361, 364, 367, 369, 375, 383, 384, 387, 389, 391, 400, 406, 407, 408, 410, 417, 420, 422, 423, 435, 437, 441, 442, 449, 457, 458, 468, 472, 480, 484, 682]","[218, 484, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682]"
Large,22836,88,89,1165552,"[4, 10, 13, 28, 33, 43, 59, 67, 72, 74, 76, 77, 79, 92, 130, 132, 133, 141, 145, 151, 156, 161, 163, 167, 171, 175, 178, 181, 182, 193, 202, 209, 211, 215, 227, 237, 240, 248, 255, 260, 263, 277, 278, 279, 285, 300, 301, 305, 306, 310, 312, 314, 315, 317, 327, 338, 340, 344, 347, 348, 354, 362, 365, 368, 369, 371, 375, 378, 379, 381, 385, 387, 388, 397, 404, 406, 412, 418, 425, 434, 438, 448, 449, 458, 474, 475, 477, 481, 493]","[193, 458, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]"
Large,21207,91,92,1169385,"[5, 7, 9, 27, 30, 31, 32, 41, 58, 59, 62, 76, 83, 88, 98, 100, 104, 106, 110, 113, 124, 127, 130, 141, 153, 158, 165, 173, 183, 187, 191, 194, 197, 198, 200, 202, 203, 204, 226, 228, 237, 239, 242, 246, 253, 255, 259, 261, 266, 275, 280, 289, 290, 292, 294, 297, 298, 299, 303, 304, 310, 313, 316, 326, 332, 333, 334, 335, 338, 352, 360, 368, 369, 370, 379, 385, 405, 408, 410, 414, 424, 426, 432, 437, 438, 443, 452, 468, 479, 498, 499, 505]","[59, 443, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505]"
Large,19032,104,105,1170635,"[7, 16, 17, 27, 30, 31, 44, 53, 54, 66, 70, 71, 80, 81, 82, 86, 88, 89, 99, 103, 106, 109, 117, 119, 132, 141, 146, 149, 150, 171, 172, 174, 177, 178, 181, 183, 185, 186, 187, 194, 204, 215, 223, 228, 229, 231, 235, 244, 245, 253, 258, 270, 271, 272, 275, 278, 280, 282, 283, 293, 294, 297, 301, 302, 303, 305, 306, 312, 320, 322, 323, 332, 339, 342, 355, 370, 373, 381, 387, 392, 395, 397, 399, 400, 408, 412, 419, 420, 429, 434, 442, 447, 448, 456, 461, 466, 467, 476, 481, 484, 487, 488, 490, 497, 579]","[7, 497, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579, 579]"
Large,23794,86,87,1171058,"[18, 20, 28, 35, 47, 61, 65, 75, 81, 96, 99, 104, 110, 115, 124, 127, 136, 141, 155, 158, 166, 167, 170, 173, 175, 178, 183, 192, 195, 197, 198, 199, 208, 213, 227, 231, 233, 239, 261, 264, 265, 266, 274, 280, 292, 294, 301, 304, 317, 318, 325, 326, 330, 330, 332, 333, 348, 350, 351, 366, 367, 368, 374, 375, 377, 378, 385, 387, 393, 398, 405, 407, 411, 412, 416, 427, 428, 434, 436, 446, 447, 456, 487, 493, 494, 497, 500]","[294, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,22803,95,96,1171413,"[2, 5, 13, 14, 16, 19, 31, 37, 42, 43, 44, 47, 51, 53, 55, 62, 66, 69, 76, 78, 79, 86, 95, 97, 118, 120, 122, 126, 128, 129, 132, 135, 142, 144, 145, 146, 156, 162, 176, 180, 184, 190, 192, 195, 199, 212, 213, 214, 221, 229, 230, 235, 240, 241, 258, 260, 269, 271, 274, 276, 279, 287, 289, 290, 293, 297, 321, 324, 329, 332, 334, 335, 337, 340, 353, 357, 359, 366, 384, 387, 394, 399, 404, 406, 415, 417, 429, 430, 434, 440, 446, 455, 473, 493, 498, 655]","[78, 455, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655]"
Large,28665,64,65,1171519,"[2, 7, 11, 14, 15, 20, 28, 32, 37, 53, 58, 62, 80, 85, 113, 129, 131, 132, 134, 139, 162, 168, 179, 201, 202, 203, 204, 215, 217, 221, 230, 235, 236, 244, 265, 266, 274, 295, 297, 304, 306, 322, 336, 340, 341, 345, 347, 349, 355, 363, 373, 383, 390, 410, 416, 425, 427, 444, 453, 462, 479, 480, 490, 498, 667]","[235, 416, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667]"
Large,22282,88,89,1171535,"[35, 36, 44, 45, 47, 49, 50, 51, 66, 67, 74, 76, 97, 100, 101, 109, 110, 115, 118, 125, 143, 155, 158, 167, 173, 177, 184, 189, 191, 203, 214, 215, 217, 221, 229, 232, 237, 240, 245, 263, 266, 268, 270, 271, 275, 277, 278, 289, 292, 298, 305, 309, 311, 319, 322, 331, 340, 342, 347, 348, 349, 354, 362, 363, 365, 369, 371, 372, 377, 384, 388, 389, 396, 414, 418, 421, 428, 429, 438, 439, 440, 449, 450, 454, 465, 468, 480, 481, 490]","[232, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]"
Large,23418,88,89,1171814,"[3, 5, 12, 16, 17, 19, 29, 34, 36, 39, 43, 47, 58, 59, 63, 68, 70, 78, 104, 117, 118, 127, 136, 139, 146, 153, 160, 167, 168, 176, 185, 196, 199, 212, 216, 227, 229, 237, 240, 256, 262, 272, 279, 281, 284, 289, 291, 298, 304, 309, 310, 311, 312, 316, 325, 329, 332, 333, 339, 340, 347, 349, 353, 362, 363, 369, 371, 377, 384, 386, 387, 388, 397, 408, 413, 419, 426, 435, 441, 442, 459, 464, 472, 473, 476, 482, 490, 496, 498]","[12, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Large,22868,96,97,1173073,"[5, 6, 10, 12, 17, 37, 39, 54, 61, 62, 64, 65, 66, 70, 82, 86, 87, 105, 111, 112, 119, 120, 121, 123, 133, 135, 143, 145, 149, 159, 166, 171, 175, 182, 189, 192, 193, 198, 204, 209, 212, 213, 217, 223, 228, 231, 236, 237, 240, 249, 254, 259, 267, 268, 275, 277, 281, 283, 285, 295, 296, 300, 318, 325, 338, 344, 347, 350, 354, 358, 366, 369, 372, 374, 376, 377, 378, 381, 382, 402, 408, 414, 427, 436, 445, 450, 453, 455, 457, 468, 476, 483, 484, 487, 492, 494, 683]","[54, 275, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683]"
Large,22030,89,90,1174791,"[1, 2, 7, 11, 16, 19, 22, 25, 26, 27, 31, 43, 55, 68, 69, 79, 100, 104, 110, 111, 113, 121, 128, 145, 146, 150, 153, 154, 160, 163, 173, 185, 186, 219, 234, 235, 240, 260, 261, 265, 268, 271, 274, 276, 279, 280, 286, 293, 310, 312, 318, 328, 329, 332, 333, 340, 341, 345, 363, 365, 366, 367, 374, 375, 376, 377, 381, 383, 398, 401, 402, 403, 408, 412, 413, 418, 431, 440, 446, 460, 461, 465, 470, 476, 480, 482, 487, 488, 492, 493]","[366, 465, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]"
Large,23897,92,93,1175570,"[3, 14, 15, 23, 35, 37, 40, 49, 64, 68, 77, 78, 92, 99, 101, 103, 107, 108, 109, 112, 114, 115, 120, 125, 126, 128, 133, 137, 145, 153, 160, 163, 175, 182, 205, 206, 208, 209, 212, 229, 234, 237, 240, 245, 253, 260, 263, 270, 275, 276, 286, 303, 307, 313, 316, 319, 320, 329, 330, 332, 334, 337, 341, 354, 362, 365, 373, 392, 397, 398, 401, 409, 414, 416, 425, 429, 436, 443, 455, 457, 464, 467, 470, 478, 480, 481, 484, 485, 486, 495, 497, 500, 602]","[3, 416, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602]"
Large,22739,102,103,1176237,"[3, 4, 5, 10, 16, 17, 18, 27, 45, 49, 54, 56, 57, 59, 63, 67, 70, 73, 78, 80, 86, 99, 101, 104, 107, 108, 111, 113, 116, 119, 128, 140, 143, 149, 153, 159, 185, 188, 195, 196, 201, 203, 206, 208, 209, 219, 223, 234, 235, 247, 255, 258, 264, 278, 279, 290, 293, 295, 307, 309, 311, 314, 317, 323, 329, 330, 335, 337, 342, 343, 344, 349, 354, 357, 361, 365, 368, 384, 388, 391, 393, 399, 400, 403, 407, 417, 426, 427, 433, 446, 451, 455, 457, 464, 470, 475, 476, 477, 478, 481, 486, 492, 634]","[57, 492, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634]"
Large,23813,77,78,1176266,"[1, 5, 18, 20, 26, 28, 29, 35, 41, 49, 50, 59, 60, 68, 86, 101, 102, 115, 131, 140, 144, 145, 146, 150, 151, 153, 166, 170, 171, 174, 186, 188, 211, 220, 227, 235, 240, 256, 264, 266, 268, 284, 297, 308, 310, 321, 325, 337, 341, 349, 354, 361, 374, 377, 389, 391, 393, 398, 405, 406, 417, 419, 425, 433, 434, 437, 450, 453, 457, 464, 467, 468, 472, 485, 491, 498, 499, 541]","[59, 491, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541]"
Large,25253,80,81,1177809,"[7, 8, 12, 16, 47, 58, 60, 69, 77, 82, 83, 88, 93, 95, 101, 104, 122, 124, 126, 128, 141, 147, 154, 167, 177, 178, 186, 195, 199, 201, 207, 211, 229, 230, 232, 248, 257, 260, 261, 273, 284, 285, 292, 302, 304, 305, 306, 307, 312, 325, 329, 333, 335, 336, 338, 344, 354, 357, 358, 375, 377, 379, 403, 410, 421, 422, 424, 427, 430, 432, 434, 439, 441, 444, 450, 458, 459, 470, 479, 492, 503]","[147, 459, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503]"
Large,25710,85,86,1177831,"[4, 11, 14, 18, 20, 33, 34, 37, 41, 45, 46, 55, 58, 61, 70, 71, 73, 74, 84, 99, 108, 110, 112, 124, 135, 139, 148, 150, 163, 167, 169, 175, 178, 186, 192, 201, 210, 215, 227, 228, 229, 236, 258, 262, 278, 286, 287, 291, 292, 293, 294, 301, 302, 307, 309, 318, 319, 325, 327, 331, 336, 352, 354, 357, 358, 359, 370, 379, 381, 382, 389, 392, 401, 407, 418, 423, 433, 452, 473, 480, 485, 486, 488, 492, 498, 658]","[325, 381, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658]"
Large,21515,104,105,1178188,"[1, 11, 13, 15, 24, 26, 38, 41, 43, 44, 48, 51, 54, 55, 57, 75, 81, 82, 90, 92, 99, 101, 104, 107, 112, 114, 123, 134, 142, 148, 151, 153, 174, 176, 180, 181, 183, 189, 193, 195, 196, 206, 208, 212, 214, 216, 219, 220, 226, 228, 231, 241, 255, 257, 261, 266, 271, 276, 282, 289, 293, 296, 298, 302, 311, 314, 320, 321, 326, 328, 329, 333, 343, 346, 348, 354, 359, 375, 381, 392, 393, 396, 399, 412, 415, 418, 419, 420, 433, 435, 436, 441, 443, 447, 450, 453, 463, 479, 481, 485, 487, 490, 492, 498, 678]","[44, 453, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678]"
Large,27561,61,62,1180610,"[3, 16, 23, 25, 29, 30, 31, 32, 35, 38, 40, 53, 54, 55, 68, 77, 90, 99, 123, 129, 130, 142, 143, 156, 161, 174, 181, 186, 189, 198, 207, 209, 212, 232, 234, 254, 256, 291, 294, 308, 316, 321, 321, 323, 354, 367, 368, 387, 389, 402, 404, 423, 430, 431, 440, 447, 449, 460, 461, 470, 482, 483]","[30, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]"
